time,serial,sensor_name,status_current_fill_level,bin_status,last_update,product_type,description,address,latlong,wastebasket_size
2020-11-06T19:21:39+00:00,FB1000001905AA00,Internal Bin Sensor 13,51,Half Full,,CleanFLEX,+ Argyle 1,"2 Argyle Pl S, Carlton VIC 3053, Australia",,
2020-11-06T22:56:48+00:00,FB1000001905AA07,Internal Bin Sensor 7,42,Half Full,,CleanFLEX,+ Argyle 8,"Grattan Pl, Carlton VIC 3053, Australia","-37.803117, 144.965233",
2020-11-07T02:54:12+00:00,FB1000001905AA16,External Bin Sensor 5,99,Full,,CleanFLEX,+ Argyle 17,"126 Cardigan St, Carlton VIC 3053, Australia","-37.802533, 144.965317",
2020-11-07T03:33:35+00:00,FB1000001905AA06,Internal Bin Sensor 11,0,Low,,CleanFLEX,+ Argyle 7,"153 Lygon St, Carlton VIC 3053, Australia","-37.80265, 144.966",
2020-11-07T05:45:07+00:00,FB1000001905AA11,,41,Half Full,,CleanFLEX,+ Argyle 12 Rec,"10 Argyle Pl N, Carlton VIC 3053, Australia","-37.802133, 144.966083",
2020-11-07T23:45:30+00:00,FB1000001905AA14,,2,Low,,CleanFLEX,+ Argyle 15 Rec,"138-146 Cardigan St, Carlton VIC 3053, Australia","-37.802167, 144.965333",
2020-11-08T03:29:06+00:00,FB1000001905AA16,External Bin Sensor 5,50,Half Full,,CleanFLEX,+ Argyle 17,"126 Cardigan St, Carlton VIC 3053, Australia","-37.802533, 144.965317",
2020-11-08T05:59:15+00:00,FB1000001905AA11,,3,Low,,CleanFLEX,+ Argyle 12 Rec,"10 Argyle Pl N, Carlton VIC 3053, Australia","-37.802133, 144.966083",
2020-11-08T12:26:24+00:00,FB1000001905AA12,Internal Bin Sensor 5,39,Half Full,,CleanFLEX,+ Argyle 13,"Piazza Italia, Unnamed Road, Carlton VIC 3053, Australia","-37.802367, 144.966167",
2020-11-08T13:43:19+00:00,FB1000001905AA02,,97,Full,,CleanFLEX,+ Argyle 3 Rec,"29 Little Cardigan St, Carlton VIC 3053, Australia","-37.803183, 144.965267",
2020-11-08T15:35:55+00:00,FB1000001905AA08,Internal Bin Sensor 8,100,Full,,CleanFLEX,+ Argyle 9,"Piazza Italia, Unnamed Road, Carlton VIC 3053, Australia","-37.802617, 144.965817",
2020-11-09T00:59:33+00:00,FB1000001905AA18,External Bin Sensor 2,19,Low,,CleanFLEX,+ Argyle 19,"153 Lygon St, Carlton VIC 3053, Australia",,
2020-11-08T21:06:35+00:00,FB1000001905AA17,External Bin Sensor 1,34,Half Full,,CleanFLEX,+ Argyle 18,"164 Lygon St, Carlton VIC 3053, Australia","-37.803217, 144.9661",
2020-11-09T02:07:40+00:00,FB1000001905AA02,,5,Low,,CleanFLEX,+ Argyle 3 Rec,"29 Little Cardigan St, Carlton VIC 3053, Australia","-37.803183, 144.965267",
2020-11-09T04:28:46+00:00,FB1000001905AA04,,54,Half Full,,CleanFLEX,+ Argyle 5,"153 Lygon St, Carlton VIC 3053, Australia","-37.80285, 144.9663",
2020-11-09T06:36:29+00:00,FB1000001905AA12,Internal Bin Sensor 5,3,Low,,CleanFLEX,+ Argyle 13,"Piazza Italia, Unnamed Road, Carlton VIC 3053, Australia","-37.802367, 144.966167",
2020-11-09T07:18:05+00:00,FB1000001905AA18,External Bin Sensor 2,10,Low,,CleanFLEX,+ Argyle 19,"153 Lygon St, Carlton VIC 3053, Australia",,
2020-11-09T07:59:08+00:00,FB1000001905AA00,Internal Bin Sensor 13,39,Half Full,,CleanFLEX,+ Argyle 1,"2 Argyle Pl S, Carlton VIC 3053, Australia",,
2020-11-09T13:39:10+00:00,FB1000001905AA15,Internal Bin Sensor  2,2,Low,,CleanFLEX,+ Argyle 16,"138-146 Cardigan St, Carlton VIC 3053, Australia","-37.802017, 144.9655",
2020-11-09T18:42:25+00:00,FB1000001905AA12,Internal Bin Sensor 5,1,Low,,CleanFLEX,+ Argyle 13,"Piazza Italia, Unnamed Road, Carlton VIC 3053, Australia","-37.802367, 144.966167",
2020-11-09T19:39:11+00:00,FB1000001905AA15,Internal Bin Sensor  2,2,Low,,CleanFLEX,+ Argyle 16,"138-146 Cardigan St, Carlton VIC 3053, Australia","-37.802017, 144.9655",
2020-11-10T01:18:03+00:00,FB1000001905AA18,External Bin Sensor 2,35,Half Full,,CleanFLEX,+ Argyle 19,"153 Lygon St, Carlton VIC 3053, Australia",,
2020-11-10T03:35:52+00:00,FB1000001905AA08,Internal Bin Sensor 8,100,Full,,CleanFLEX,+ Argyle 9,"Piazza Italia, Unnamed Road, Carlton VIC 3053, Australia","-37.802617, 144.965817",
2020-11-10T05:59:09+00:00,FB1000001905AA11,,24,Low,,CleanFLEX,+ Argyle 12 Rec,"10 Argyle Pl N, Carlton VIC 3053, Australia","-37.802133, 144.966083",
2020-11-10T09:20:30+00:00,FB1000001905AA17,External Bin Sensor 1,31,Half Full,,CleanFLEX,+ Argyle 18,"164 Lygon St, Carlton VIC 3053, Australia","-37.803217, 144.9661",
2020-11-10T13:57:55+00:00,FB1000001905AA05,,37,Half Full,,CleanFLEX,+ Argyle 6 Rec,"Argyle Square, 13-19 Argyle Pl N, Carlton VIC 3053, Australia","-37.802983, 144.966267",
2020-11-10T14:03:34+00:00,FB1000001905AA18,External Bin Sensor 2,63,Half Full,,CleanFLEX,+ Argyle 19,"153 Lygon St, Carlton VIC 3053, Australia",,
2020-11-10T15:35:51+00:00,FB1000001905AA08,Internal Bin Sensor 8,100,Full,,CleanFLEX,+ Argyle 9,"Piazza Italia, Unnamed Road, Carlton VIC 3053, Australia","-37.802617, 144.965817",
2020-11-10T16:38:52+00:00,FB1000001905AA04,,67,Half Full,,CleanFLEX,+ Argyle 5,"153 Lygon St, Carlton VIC 3053, Australia","-37.80285, 144.9663",
2020-11-10T21:05:29+00:00,FB1000001905AA02,,46,Half Full,,CleanFLEX,+ Argyle 3 Rec,"29 Little Cardigan St, Carlton VIC 3053, Australia","-37.803183, 144.965267",
2020-11-10T22:06:04+00:00,FB1000001905AA13,Internal Bin Sensor 6,10,Low,,CleanFLEX,+ Argyle 14,"23 Argyle Pl N, Carlton VIC 3053, Australia",,
2020-11-10T22:49:01+00:00,FB1000001905AA04,,9,Low,,CleanFLEX,+ Argyle 5,"153 Lygon St, Carlton VIC 3053, Australia","-37.80285, 144.9663",
2020-11-10T23:08:10+00:00,FB1000001905AA06,Internal Bin Sensor 11,31,Half Full,,CleanFLEX,+ Argyle 7,"153 Lygon St, Carlton VIC 3053, Australia","-37.80265, 144.966",
2020-11-11T03:35:53+00:00,FB1000001905AA08,Internal Bin Sensor 8,100,Full,,CleanFLEX,+ Argyle 9,"Piazza Italia, Unnamed Road, Carlton VIC 3053, Australia","-37.802617, 144.965817",
2020-11-11T09:01:00+00:00,FB1000001905AA18,External Bin Sensor 2,11,Low,,CleanFLEX,+ Argyle 19,"153 Lygon St, Carlton VIC 3053, Australia",,
2020-11-11T09:05:29+00:00,FB1000001905AA02,,50,Half Full,,CleanFLEX,+ Argyle 3 Rec,"29 Little Cardigan St, Carlton VIC 3053, Australia","-37.803183, 144.965267",
2020-11-11T10:52:12+00:00,FB1000001905AA19,External Bin Sensor 3,1,Low,,CleanFLEX,+ Argyle 20,"Lygon St & Argyle Pl N, Carlton VIC 3053, Australia","-37.802233, 144.9665",
2020-11-11T17:08:07+00:00,FB1000001905AA06,Internal Bin Sensor 11,38,Half Full,,CleanFLEX,+ Argyle 7,"153 Lygon St, Carlton VIC 3053, Australia","-37.80265, 144.966",
2020-11-12T03:05:29+00:00,FB1000001905AA02,,52,Half Full,,CleanFLEX,+ Argyle 3 Rec,"29 Little Cardigan St, Carlton VIC 3053, Australia","-37.803183, 144.965267",
2020-11-12T03:35:51+00:00,FB1000001905AA08,Internal Bin Sensor 8,100,Full,,CleanFLEX,+ Argyle 9,"Piazza Italia, Unnamed Road, Carlton VIC 3053, Australia","-37.802617, 144.965817",
2020-11-12T05:32:08+00:00,FB1000001905AA06,Internal Bin Sensor 11,50,Half Full,,CleanFLEX,+ Argyle 7,"153 Lygon St, Carlton VIC 3053, Australia","-37.80265, 144.966",
2020-11-12T06:59:03+00:00,FB1000001905AA12,Internal Bin Sensor 5,3,Low,,CleanFLEX,+ Argyle 13,"Piazza Italia, Unnamed Road, Carlton VIC 3053, Australia","-37.802367, 144.966167",
2020-11-12T08:46:56+00:00,FB1000001905AA07,Internal Bin Sensor 7,38,Half Full,,CleanFLEX,+ Argyle 8,"Grattan Pl, Carlton VIC 3053, Australia","-37.803117, 144.965233",
2020-11-12T10:33:19+00:00,FB1000001905AA17,External Bin Sensor 1,48,Half Full,,CleanFLEX,+ Argyle 18,"164 Lygon St, Carlton VIC 3053, Australia","-37.803217, 144.9661",
2020-11-12T11:49:19+00:00,FB1000001905AA01,Internal Bin Sensor 14,37,Half Full,,CleanFLEX,+ Argyle 2 Rec,"2 Argyle Pl S, Carlton VIC 3053, Australia","-37.803567, 144.9665",
2020-11-12T14:46:56+00:00,FB1000001905AA07,Internal Bin Sensor 7,42,Half Full,,CleanFLEX,+ Argyle 8,"Grattan Pl, Carlton VIC 3053, Australia","-37.803117, 144.965233",
2020-11-12T20:57:44+00:00,FB1000001905AA00,Internal Bin Sensor 13,54,Half Full,,CleanFLEX,+ Argyle 1,"2 Argyle Pl S, Carlton VIC 3053, Australia",,
2020-11-07T12:26:23+00:00,FB1000001905AA12,Internal Bin Sensor 5,39,Half Full,,CleanFLEX,+ Argyle 13,"Piazza Italia, Unnamed Road, Carlton VIC 3053, Australia","-37.802367, 144.966167",
2020-11-23T04:43:17+00:00,FB1000001905AA05,,20,Low,,CleanFLEX,+ Argyle 6 Rec,"Argyle Square, 13-19 Argyle Pl N, Carlton VIC 3053, Australia","-37.802983, 144.966267",
2020-11-23T11:00:44+00:00,FB1000001905AA02,,18,Low,,CleanFLEX,+ Argyle 3 Rec,"29 Little Cardigan St, Carlton VIC 3053, Australia","-37.803183, 144.965267",
2020-11-07T22:52:29+00:00,FB1000001905AA18,External Bin Sensor 2,72,Full,,CleanFLEX,+ Argyle 19,"153 Lygon St, Carlton VIC 3053, Australia",,
2020-11-07T17:46:07+00:00,FB1000001905AA14,,2,Low,,CleanFLEX,+ Argyle 15 Rec,"138-146 Cardigan St, Carlton VIC 3053, Australia","-37.802167, 144.965333",
2020-11-07T18:26:22+00:00,FB1000001905AA12,Internal Bin Sensor 5,39,Half Full,,CleanFLEX,+ Argyle 13,"Piazza Italia, Unnamed Road, Carlton VIC 3053, Australia","-37.802367, 144.966167",
2020-11-07T19:39:15+00:00,FB1000001905AA15,Internal Bin Sensor  2,0,Low,,CleanFLEX,+ Argyle 16,"138-146 Cardigan St, Carlton VIC 3053, Australia","-37.802017, 144.9655",
2021-04-07T15:38:55+00:00,FB1000001905AA11,,33,Half Full,,CleanFLEX,+ Argyle 12 Rec,"10 Argyle Pl N, Carlton VIC 3053, Australia","-37.802133, 144.966083",
2021-04-07T21:53:18+00:00,FB1000001905AA11,,97,Full,,CleanFLEX,+ Argyle 12 Rec,"10 Argyle Pl N, Carlton VIC 3053, Australia","-37.802133, 144.966083",
2021-04-07T23:01:10+00:00,FB1000001905AA07,Internal Bin Sensor 7,45,Half Full,,CleanFLEX,+ Argyle 8,"Grattan Pl, Carlton VIC 3053, Australia","-37.803117, 144.965233",
2021-04-08T06:51:50+00:00,FB1000001905AA02,,100,Full,,CleanFLEX,+ Argyle 3 Rec,"29 Little Cardigan St, Carlton VIC 3053, Australia","-37.803183, 144.965267",
2021-04-08T11:16:43+00:00,FB1000001905AA17,External Bin Sensor 1,68,Half Full,,CleanFLEX,+ Argyle 18,"164 Lygon St, Carlton VIC 3053, Australia","-37.803217, 144.9661",
2021-04-08T13:20:20+00:00,FB1000001905AA13,Internal Bin Sensor 6,0,Low,,CleanFLEX,+ Argyle 14,"23 Argyle Pl N, Carlton VIC 3053, Australia",,
2021-04-08T23:01:12+00:00,FB1000001905AA07,Internal Bin Sensor 7,0,Low,,CleanFLEX,+ Argyle 8,"Grattan Pl, Carlton VIC 3053, Australia","-37.803117, 144.965233",
2021-04-08T20:37:50+00:00,FB1000001905AA00,Internal Bin Sensor 13,86,Full,,CleanFLEX,+ Argyle 1,"2 Argyle Pl S, Carlton VIC 3053, Australia",,
2021-04-09T02:27:12+00:00,FB1000001905AA12,Internal Bin Sensor 5,72,Full,,CleanFLEX,+ Argyle 13,"Piazza Italia, Unnamed Road, Carlton VIC 3053, Australia","-37.802367, 144.966167",
2021-04-09T05:51:51+00:00,FB1000001905AA08,Internal Bin Sensor 8,100,Full,,CleanFLEX,+ Argyle 9,"Piazza Italia, Unnamed Road, Carlton VIC 3053, Australia","-37.802617, 144.965817",
2021-04-09T20:38:26+00:00,FB1000001905AA00,Internal Bin Sensor 13,44,Half Full,,CleanFLEX,+ Argyle 1,"2 Argyle Pl S, Carlton VIC 3053, Australia",,
2021-04-09T22:42:40+00:00,FB1000001905AA06,Internal Bin Sensor 11,100,Full,,CleanFLEX,+ Argyle 7,"153 Lygon St, Carlton VIC 3053, Australia","-37.80265, 144.966",
2021-04-10T02:27:12+00:00,FB1000001905AA12,Internal Bin Sensor 5,25,Low,,CleanFLEX,+ Argyle 13,"Piazza Italia, Unnamed Road, Carlton VIC 3053, Australia","-37.802367, 144.966167",
2021-04-10T05:43:29+00:00,FB1000001905AA15,Internal Bin Sensor  2,7,Low,,CleanFLEX,+ Argyle 16,"138-146 Cardigan St, Carlton VIC 3053, Australia","-37.802017, 144.9655",
2021-04-10T10:42:40+00:00,FB1000001905AA06,Internal Bin Sensor 11,0,Low,,CleanFLEX,+ Argyle 7,"153 Lygon St, Carlton VIC 3053, Australia","-37.80265, 144.966",
2021-04-10T15:12:48+00:00,FB1000001905AA04,,54,Half Full,,CleanFLEX,+ Argyle 5,"153 Lygon St, Carlton VIC 3053, Australia","-37.80285, 144.9663",
2021-04-11T04:17:21+00:00,FB1000001905AA01,Internal Bin Sensor 14,43,Half Full,,CleanFLEX,+ Argyle 2 Rec,"2 Argyle Pl S, Carlton VIC 3053, Australia","-37.803567, 144.9665",
2021-04-11T11:51:50+00:00,FB1000001905AA08,Internal Bin Sensor 8,100,Full,,CleanFLEX,+ Argyle 9,"Piazza Italia, Unnamed Road, Carlton VIC 3053, Australia","-37.802617, 144.965817",
2021-04-11T14:43:43+00:00,FB1000001905AA18,External Bin Sensor 2,13,Low,,CleanFLEX,+ Argyle 19,"153 Lygon St, Carlton VIC 3053, Australia",,
2021-04-11T18:51:12+00:00,FB1000001905AA16,External Bin Sensor 5,98,Full,,CleanFLEX,+ Argyle 17,"126 Cardigan St, Carlton VIC 3053, Australia","-37.802533, 144.965317",
2021-04-11T21:12:49+00:00,FB1000001905AA04,,24,Low,,CleanFLEX,+ Argyle 5,"153 Lygon St, Carlton VIC 3053, Australia","-37.80285, 144.9663",
2021-04-11T23:15:55+00:00,FB1000001905AA07,Internal Bin Sensor 7,9,Low,,CleanFLEX,+ Argyle 8,"Grattan Pl, Carlton VIC 3053, Australia","-37.803117, 144.965233",
2021-04-12T00:50:34+00:00,FB1000001905AA16,External Bin Sensor 5,98,Full,,CleanFLEX,+ Argyle 17,"126 Cardigan St, Carlton VIC 3053, Australia","-37.802533, 144.965317",
2021-04-12T10:17:23+00:00,FB1000001905AA01,Internal Bin Sensor 14,50,Half Full,,CleanFLEX,+ Argyle 2 Rec,"2 Argyle Pl S, Carlton VIC 3053, Australia","-37.803567, 144.9665",
2021-04-12T11:43:25+00:00,FB1000001905AA15,Internal Bin Sensor  2,23,Low,,CleanFLEX,+ Argyle 16,"138-146 Cardigan St, Carlton VIC 3053, Australia","-37.802017, 144.9655",
2021-04-12T12:51:48+00:00,FB1000001905AA02,,25,Low,,CleanFLEX,+ Argyle 3 Rec,"29 Little Cardigan St, Carlton VIC 3053, Australia","-37.803183, 144.965267",
2021-04-12T14:27:09+00:00,FB1000001905AA12,Internal Bin Sensor 5,16,Low,,CleanFLEX,+ Argyle 13,"Piazza Italia, Unnamed Road, Carlton VIC 3053, Australia","-37.802367, 144.966167",
2021-03-02T03:35:28+00:00,FB1000001905AA01,Internal Bin Sensor 14,20,Low,,CleanFLEX,+ Argyle 2 Rec,"2 Argyle Pl S, Carlton VIC 3053, Australia","-37.803567, 144.9665",
2021-03-02T07:13:21+00:00,FB1000001905AA05,,16,Low,,CleanFLEX,+ Argyle 6 Rec,"Argyle Square, 13-19 Argyle Pl N, Carlton VIC 3053, Australia","-37.802983, 144.966267",
2021-03-02T16:40:00+00:00,FB1000001905AA02,,26,Low,,CleanFLEX,+ Argyle 3 Rec,"29 Little Cardigan St, Carlton VIC 3053, Australia","-37.803183, 144.965267",
2021-03-03T02:52:23+00:00,FB1000001905AA00,Internal Bin Sensor 13,50,Half Full,,CleanFLEX,+ Argyle 1,"2 Argyle Pl S, Carlton VIC 3053, Australia",,
2021-03-03T23:52:34+00:00,FB1000001905AA08,Internal Bin Sensor 8,100,Full,,CleanFLEX,+ Argyle 9,"Piazza Italia, Unnamed Road, Carlton VIC 3053, Australia","-37.802617, 144.965817",
2021-03-04T08:25:52+00:00,FB1000001905AA13,Internal Bin Sensor 6,37,Half Full,,CleanFLEX,+ Argyle 14,"23 Argyle Pl N, Carlton VIC 3053, Australia",,
2021-03-04T06:15:25+00:00,FB1000001905AA07,Internal Bin Sensor 7,50,Half Full,,CleanFLEX,+ Argyle 8,"Grattan Pl, Carlton VIC 3053, Australia","-37.803117, 144.965233",
2021-03-04T14:52:25+00:00,FB1000001905AA00,Internal Bin Sensor 13,56,Half Full,,CleanFLEX,+ Argyle 1,"2 Argyle Pl S, Carlton VIC 3053, Australia",,
2021-03-04T16:42:46+00:00,FB1000001905AA15,Internal Bin Sensor  2,19,Low,,CleanFLEX,+ Argyle 16,"138-146 Cardigan St, Carlton VIC 3053, Australia","-37.802017, 144.9655",
2021-03-04T20:41:21+00:00,FB1000001905AA14,,17,Low,,CleanFLEX,+ Argyle 15 Rec,"138-146 Cardigan St, Carlton VIC 3053, Australia","-37.802167, 144.965333",
2021-03-05T05:42:29+00:00,FB1000001905AA04,,56,Half Full,,CleanFLEX,+ Argyle 5,"153 Lygon St, Carlton VIC 3053, Australia","-37.80285, 144.9663",
2021-03-05T09:15:13+00:00,FB1000001905AA18,External Bin Sensor 2,25,Low,,CleanFLEX,+ Argyle 19,"153 Lygon St, Carlton VIC 3053, Australia",,
2021-03-05T21:25:44+00:00,FB1000001905AA00,Internal Bin Sensor 13,64,Half Full,,CleanFLEX,+ Argyle 1,"2 Argyle Pl S, Carlton VIC 3053, Australia",,
2021-03-05T22:35:05+00:00,FB1000001905AA00,Internal Bin Sensor 13,12,Low,,CleanFLEX,+ Argyle 1,"2 Argyle Pl S, Carlton VIC 3053, Australia",,
2021-03-05T23:58:31+00:00,FB1000001905AA15,Internal Bin Sensor  2,0,Low,,CleanFLEX,+ Argyle 16,"138-146 Cardigan St, Carlton VIC 3053, Australia","-37.802017, 144.9655",
2021-03-06T07:53:08+00:00,FB1000001905AA16,External Bin Sensor 5,56,Half Full,,CleanFLEX,+ Argyle 17,"126 Cardigan St, Carlton VIC 3053, Australia","-37.802533, 144.965317",
2021-03-06T10:20:31+00:00,FB1000001905AA12,Internal Bin Sensor 5,6,Low,,CleanFLEX,+ Argyle 13,"Piazza Italia, Unnamed Road, Carlton VIC 3053, Australia","-37.802367, 144.966167",
2021-03-06T11:59:08+00:00,FB1000001905AA15,Internal Bin Sensor  2,8,Low,,CleanFLEX,+ Argyle 16,"138-146 Cardigan St, Carlton VIC 3053, Australia","-37.802017, 144.9655",
2021-03-06T17:57:39+00:00,FB1000001905AA04,,28,Low,,CleanFLEX,+ Argyle 5,"153 Lygon St, Carlton VIC 3053, Australia","-37.80285, 144.9663",
2021-03-06T15:50:31+00:00,FB1000001905AA01,Internal Bin Sensor 14,6,Low,,CleanFLEX,+ Argyle 2 Rec,"2 Argyle Pl S, Carlton VIC 3053, Australia","-37.803567, 144.9665",
2021-03-07T03:59:10+00:00,FB1000001905AA18,External Bin Sensor 2,21,Low,,CleanFLEX,+ Argyle 19,"153 Lygon St, Carlton VIC 3053, Australia",,
2021-03-06T23:45:14+00:00,FB1000001905AA13,Internal Bin Sensor 6,53,Half Full,,CleanFLEX,+ Argyle 14,"23 Argyle Pl N, Carlton VIC 3053, Australia",,
2021-03-08T02:51:05+00:00,FB1000001905AA17,External Bin Sensor 1,99,Full,,CleanFLEX,+ Argyle 18,"164 Lygon St, Carlton VIC 3053, Australia","-37.803217, 144.9661",
2021-03-08T11:58:06+00:00,FB1000001905AA00,Internal Bin Sensor 13,63,Half Full,,CleanFLEX,+ Argyle 1,"2 Argyle Pl S, Carlton VIC 3053, Australia",,
2021-03-08T13:18:01+00:00,FB1000001905AA07,Internal Bin Sensor 7,13,Low,,CleanFLEX,+ Argyle 8,"Grattan Pl, Carlton VIC 3053, Australia","-37.803117, 144.965233",
2021-03-08T18:31:34+00:00,FB1000001905AA15,Internal Bin Sensor  2,12,Low,,CleanFLEX,+ Argyle 16,"138-146 Cardigan St, Carlton VIC 3053, Australia","-37.802017, 144.9655",
2021-03-08T20:13:14+00:00,FB1000001905AA16,External Bin Sensor 5,55,Half Full,,CleanFLEX,+ Argyle 17,"126 Cardigan St, Carlton VIC 3053, Australia","-37.802533, 144.965317",
2021-03-08T20:10:39+00:00,FB1000001905AA19,External Bin Sensor 3,7,Low,,CleanFLEX,+ Argyle 20,"Lygon St & Argyle Pl N, Carlton VIC 3053, Australia","-37.802233, 144.9665",
2021-03-09T03:50:25+00:00,FB1000001905AA01,Internal Bin Sensor 14,46,Half Full,,CleanFLEX,+ Argyle 2 Rec,"2 Argyle Pl S, Carlton VIC 3053, Australia","-37.803567, 144.9665",
2021-03-09T01:37:25+00:00,FB1000001905AA11,,24,Low,,CleanFLEX,+ Argyle 12 Rec,"10 Argyle Pl N, Carlton VIC 3053, Australia","-37.802133, 144.966083",
2021-03-09T11:44:47+00:00,FB1000001905AA06,Internal Bin Sensor 11,43,Half Full,,CleanFLEX,+ Argyle 7,"153 Lygon St, Carlton VIC 3053, Australia","-37.80265, 144.966",
2021-03-09T11:52:29+00:00,FB1000001905AA08,Internal Bin Sensor 8,100,Full,,CleanFLEX,+ Argyle 9,"Piazza Italia, Unnamed Road, Carlton VIC 3053, Australia","-37.802617, 144.965817",
2021-03-09T14:10:38+00:00,FB1000001905AA19,External Bin Sensor 3,28,Low,,CleanFLEX,+ Argyle 20,"Lygon St & Argyle Pl N, Carlton VIC 3053, Australia","-37.802233, 144.9665",
2021-03-09T14:08:09+00:00,FB1000001905AA05,,63,Half Full,,CleanFLEX,+ Argyle 6 Rec,"Argyle Square, 13-19 Argyle Pl N, Carlton VIC 3053, Australia","-37.802983, 144.966267",
2021-03-10T01:33:29+00:00,FB1000001905AA13,Internal Bin Sensor 6,25,Low,,CleanFLEX,+ Argyle 14,"23 Argyle Pl N, Carlton VIC 3053, Australia",,
2021-03-10T12:05:26+00:00,FB1000001905AA18,External Bin Sensor 2,1,Low,,CleanFLEX,+ Argyle 19,"153 Lygon St, Carlton VIC 3053, Australia",,
2021-03-10T12:38:14+00:00,FB1000001905AA00,Internal Bin Sensor 13,91,Full,,CleanFLEX,+ Argyle 1,"2 Argyle Pl S, Carlton VIC 3053, Australia",,
2021-03-10T20:15:52+00:00,FB1000001905AA13,Internal Bin Sensor 6,91,Full,,CleanFLEX,+ Argyle 14,"23 Argyle Pl N, Carlton VIC 3053, Australia",,
2021-03-10T21:00:10+00:00,FB1000001905AA15,Internal Bin Sensor  2,27,Low,,CleanFLEX,+ Argyle 16,"138-146 Cardigan St, Carlton VIC 3053, Australia","-37.802017, 144.9655",
2021-03-10T23:36:09+00:00,FB1000001905AA02,,41,Half Full,,CleanFLEX,+ Argyle 3 Rec,"29 Little Cardigan St, Carlton VIC 3053, Australia","-37.803183, 144.965267",
2021-03-11T02:56:34+00:00,FB1000001905AA19,External Bin Sensor 3,12,Low,,CleanFLEX,+ Argyle 20,"Lygon St & Argyle Pl N, Carlton VIC 3053, Australia","-37.802233, 144.9665",
2021-03-11T09:01:12+00:00,FB1000001905AA17,External Bin Sensor 1,66,Half Full,,CleanFLEX,+ Argyle 18,"164 Lygon St, Carlton VIC 3053, Australia","-37.803217, 144.9661",
2021-03-11T03:40:12+00:00,FB1000001905AA14,,59,Half Full,,CleanFLEX,+ Argyle 15 Rec,"138-146 Cardigan St, Carlton VIC 3053, Australia","-37.802167, 144.965333",
2021-03-11T04:05:13+00:00,FB1000001905AA16,External Bin Sensor 5,58,Half Full,,CleanFLEX,+ Argyle 17,"126 Cardigan St, Carlton VIC 3053, Australia","-37.802533, 144.965317",
2021-03-11T07:51:12+00:00,FB1000001905AA11,,5,Low,,CleanFLEX,+ Argyle 12 Rec,"10 Argyle Pl N, Carlton VIC 3053, Australia","-37.802133, 144.966083",
2021-03-11T08:21:23+00:00,FB1000001905AA05,,16,Low,,CleanFLEX,+ Argyle 6 Rec,"Argyle Square, 13-19 Argyle Pl N, Carlton VIC 3053, Australia","-37.802983, 144.966267",
2021-03-11T09:00:17+00:00,FB1000001905AA07,Internal Bin Sensor 7,94,Full,,CleanFLEX,+ Argyle 8,"Grattan Pl, Carlton VIC 3053, Australia","-37.803117, 144.965233",
2021-03-11T09:40:13+00:00,FB1000001905AA14,,62,Half Full,,CleanFLEX,+ Argyle 15 Rec,"138-146 Cardigan St, Carlton VIC 3053, Australia","-37.802167, 144.965333",
2021-03-11T10:05:12+00:00,FB1000001905AA16,External Bin Sensor 5,58,Half Full,,CleanFLEX,+ Argyle 17,"126 Cardigan St, Carlton VIC 3053, Australia","-37.802533, 144.965317",
2021-03-11T11:41:12+00:00,FB1000001905AA02,,19,Low,,CleanFLEX,+ Argyle 3 Rec,"29 Little Cardigan St, Carlton VIC 3053, Australia","-37.803183, 144.965267",
2021-03-11T13:08:14+00:00,FB1000001905AA00,Internal Bin Sensor 13,49,Half Full,,CleanFLEX,+ Argyle 1,"2 Argyle Pl S, Carlton VIC 3053, Australia",,
2021-03-11T14:56:33+00:00,FB1000001905AA19,External Bin Sensor 3,20,Low,,CleanFLEX,+ Argyle 20,"Lygon St & Argyle Pl N, Carlton VIC 3053, Australia","-37.802233, 144.9665",
2021-03-11T15:00:17+00:00,FB1000001905AA07,Internal Bin Sensor 7,95,Full,,CleanFLEX,+ Argyle 8,"Grattan Pl, Carlton VIC 3053, Australia","-37.803117, 144.965233",
2021-03-11T21:34:52+00:00,FB1000001905AA17,External Bin Sensor 1,99,Full,,CleanFLEX,+ Argyle 18,"164 Lygon St, Carlton VIC 3053, Australia","-37.803217, 144.9661",
2021-03-11T22:05:12+00:00,FB1000001905AA16,External Bin Sensor 5,55,Half Full,,CleanFLEX,+ Argyle 17,"126 Cardigan St, Carlton VIC 3053, Australia","-37.802533, 144.965317",
